HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"12:41:10","1","953.00","1.00","4.00","78.00","-1104.02","16.77","14.19","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:11","60","953.00","1.25","4.00","269.73","-1519.02","17.95","17.65","24.75","1.00","13.21","0.00","0.15","0.00","60","1.00","0.00","245.00","2276"
"12:41:11","32","953.00","1.47","5.25","88.91","-1151.84","15.63","12.07","18.18","1.00","14.29","0.00","0.06","0.00","32","1.00","0.00","245.00","2546"
"12:41:12","51","953.00","1.00","4.00","266.96","-1645.20","17.71","17.24","24.63","1.00","27.50","0.00","0.11","0.00","51","1.00","0.00","245.00","2276"
"12:41:12","2","953.00","1.00","4.00","73.50","-1154.02","15.78","13.01","19.00","1.00","0.00","0.00","0.00","0.00","2","1.00","0.00","245.00","2546"
"12:41:13","45","953.00","1.00","4.00","267.40","-1448.47","17.79","16.70","24.06","1.00","25.00","0.00","0.09","0.00","45","1.00","0.00","245.00","2276"
"12:41:14","38","953.00","1.00","4.00","270.66","-1532.97","18.28","17.93","23.94","1.00","8.57","0.00","0.09","0.00","38","1.00","0.00","245.00","2276"
"12:41:15","43","953.00","1.00","4.00","270.40","-1620.30","18.21","16.54","24.05","1.00","10.26","0.00","0.11","0.00","43","1.00","0.00","245.00","2276"
"12:41:15","2","953.00","1.00","4.00","86.00","-1104.02","16.91","14.17","20.00","1.00","0.00","0.00","0.00","0.00","2","1.00","0.00","245.00","2546"
"12:41:16","100","953.00","1.00","4.00","270.48","-1550.02","18.36","17.50","24.22","1.00","9.89","0.00","0.25","0.00","100","1.00","0.00","245.00","2276"
"12:41:17","61","953.00","1.00","4.00","269.79","-1484.35","18.44","17.68","24.50","1.00","7.41","1.85","0.15","0.00","61","1.00","0.00","245.00","2276"
"12:41:18","69","953.00","1.00","4.00","270.97","-1647.50","18.55","17.66","24.50","1.00","7.81","0.00","0.18","0.00","69","1.00","0.00","245.00","2276"
"12:41:19","12","953.00","1.00","4.00","270.67","-1420.69","18.70","17.46","24.64","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:41:19","17","953.00","1.00","5.41","75.00","-1042.95","15.60","11.41","17.94","1.00","6.25","0.00","0.03","0.00","17","1.00","0.00","245.00","2546"
"12:41:20","55","953.00","1.00","4.00","270.45","-1489.48","18.42","17.59","24.46","1.00","10.00","0.00","0.14","0.00","55","1.00","0.00","245.00","2276"
"12:41:21","11","953.00","1.00","4.00","273.00","-1685.84","18.39","18.34","24.18","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:41:22","77","953.00","1.00","4.00","270.09","-1487.14","18.59","18.00","24.58","1.00","11.59","0.00","0.19","0.00","77","1.00","0.00","245.00","2276"
"12:41:22","1","953.00","1.00","4.00","86.00","-1104.02","16.96","14.24","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:23","45","953.00","1.00","4.00","269.89","-1504.02","18.23","17.38","24.27","1.00","12.50","0.00","0.11","0.00","45","1.00","0.00","245.00","2276"
"12:41:24","11","953.00","1.00","4.00","273.00","-1504.02","18.02","17.86","23.82","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:41:24","3","953.00","1.00","4.00","139.00","-1104.02","16.50","10.38","20.00","1.00","50.00","0.00","0.00","0.00","3","1.00","0.00","245.00","2546"
"12:41:25","24","953.00","1.04","4.00","268.33","-1562.35","17.73","16.54","23.85","1.00","5.00","5.00","0.05","0.00","24","1.00","0.00","245.00","2276"
"12:41:25","2","953.00","1.50","4.00","78.50","-1104.02","16.89","14.10","20.00","1.00","0.00","0.00","0.00","0.00","2","1.00","0.00","245.00","2546"
"12:41:26","31","953.00","1.00","4.00","269.39","-1613.70","18.11","16.49","24.30","1.00","14.81","0.00","0.07","0.00","31","1.00","0.00","245.00","2276"
"12:41:26","1","953.00","1.00","4.00","75.00","-1204.02","16.88","14.11","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:27","70","953.00","1.00","4.00","271.40","-1632.59","18.52","18.01","24.26","1.00","6.06","0.00","0.18","0.00","70","1.00","0.00","245.00","2276"
"12:41:28","73","953.00","1.01","4.00","269.93","-1506.76","18.13","17.39","24.18","1.00","12.31","0.00","0.18","0.00","73","1.00","0.00","245.00","2276"
"12:41:28","1","953.00","2.00","4.00","86.00","-1104.02","17.01","14.25","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:29","43","953.00","1.00","4.00","271.05","-1601.70","18.55","18.07","24.57","1.00","10.00","0.00","0.11","0.00","43","1.00","0.00","245.00","2276"
"12:41:29","1","953.00","1.00","4.00","90.00","-1104.02","16.91","14.16","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:30","39","953.00","1.00","4.00","268.69","-1509.15","18.28","16.77","24.36","1.00","15.15","0.00","0.09","0.00","39","1.00","0.00","245.00","2276"
"12:41:30","1","953.00","1.00","4.00","82.00","-1104.02","17.06","14.32","20.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2546"
"12:41:31","13","953.00","1.00","4.00","268.69","-1596.33","18.28","17.01","24.27","1.00","18.18","0.00","0.03","0.00","13","1.00","0.00","245.00","2276"
"12:41:32","157","953.00","1.00","4.31","270.15","-1442.40","18.50","17.66","24.26","1.00","11.35","0.00","0.40","3.77","156","1.00","0.00","245.00","2276"
"12:41:33","165","953.00","1.00","5.94","270.60","-1504.03","17.70","16.83","23.79","1.00","9.27","0.00","0.46","25.94","164","1.00","0.00","245.00","2276"
"12:41:34","180","953.00","1.00","13.34","265.70","-1534.58","17.21","16.66","23.29","1.00","10.43","0.00","0.51","2575.64","169","1.00","0.00","245.00","2276"
"12:41:35","76","953.00","1.00","4.00","270.78","-1500.07","18.83","18.04","24.72","1.00","7.04","0.00","0.20","0.00","76","1.00","0.00","245.00","2276"
"12:41:36","81","953.00","1.00","22.62","262.58","-1547.09","15.79","15.82","22.45","1.00","9.46","0.00","0.27","4540.94","69","1.00","0.00","245.00","2276"
"12:41:37","25","953.00","1.00","4.00","270.68","-1456.02","18.54","19.08","24.61","1.00","8.70","0.00","0.06","0.00","25","1.00","0.00","245.00","2276"
"12:41:38","96","953.00","1.00","4.00","269.50","-1502.98","18.28","17.25","24.56","1.00","14.29","0.00","0.23","0.00","96","1.00","0.00","245.00","2276"
"12:41:39","29","953.00","1.00","4.00","272.03","-1504.02","18.05","17.23","23.82","1.00","3.57","0.00","0.08","0.00","29","1.00","0.00","245.00","2276"
"12:41:40","36","953.00","1.00","4.00","270.67","-1648.47","18.66","17.26","24.67","1.00","9.09","0.00","0.09","0.00","36","1.00","0.00","245.00","2276"
"12:41:41","34","953.00","1.00","4.00","273.00","-1436.37","19.18","19.32","24.74","1.00","0.00","0.00","0.10","0.00","34","1.00","0.00","245.00","2276"
"12:41:42","53","953.00","1.00","4.00","272.47","-1504.02","18.76","19.31","24.73","1.00","1.92","0.00","0.15","0.00","53","1.00","0.00","245.00","2276"
"12:41:43","97","953.00","1.00","4.00","268.96","-1502.99","18.53","18.15","24.81","1.00","16.87","0.00","0.23","0.00","97","1.00","0.00","245.00","2276"
"12:41:44","38","953.00","1.00","4.00","272.26","-1572.44","18.62","18.58","24.76","1.00","2.70","0.00","0.11","0.00","38","1.00","0.00","245.00","2276"
"12:41:45","183","953.00","1.00","4.00","270.70","-1472.87","18.44","18.50","24.54","1.00","8.93","0.00","0.47","0.00","183","1.00","0.00","245.00","2276"
"12:41:46","108","953.00","1.00","4.00","270.67","-1329.95","18.77","18.50","24.84","1.00","9.09","0.00","0.28","0.00","108","1.00","0.00","245.00","2276"
"12:41:47","25","953.00","1.00","4.00","270.76","-1456.02","18.36","18.30","24.70","1.00","8.70","0.00","0.07","0.00","25","1.00","0.00","245.00","2276"
"12:41:48","47","953.00","1.00","4.00","270.02","-1433.81","18.32","18.67","24.71","1.00","11.90","0.00","0.12","0.00","47","1.00","0.00","245.00","2276"
"12:41:49","64","953.00","1.00","4.00","271.25","-1486.83","18.46","18.70","24.75","1.00","6.67","0.00","0.17","0.00","64","1.00","0.00","245.00","2276"
"12:41:50","124","953.00","1.00","4.00","271.19","-1494.34","18.72","18.74","24.69","1.00","6.90","0.00","0.33","0.00","124","1.00","0.00","245.00","2276"
"12:41:51","111","953.00","1.00","4.00","272.50","-1543.66","18.49","20.03","24.74","1.00","1.83","0.00","0.32","0.00","111","1.00","0.00","245.00","2276"
"12:41:51","5","953.00","1.00","4.00","250.60","593.98","-4.97","-9.91","2.00","1.00","0.00","100.00","0.00","0.00","5","0.00","16.00","217.00","3472"
"12:41:52","67","953.00","1.00","4.00","265.90","-1551.78","18.15","16.54","24.64","1.00","34.00","0.00","0.13","0.00","67","1.00","0.00","245.00","2276"
"12:41:52","1","953.00","1.00","4.00","245.00","593.98","-10.00","-15.00",,,"0.00","0.00",,"0.00","1","0.00","16.00","217.00","3472"
"12:41:53","45","953.00","1.00","4.00","271.13","-1424.02","18.25","18.73","24.79","1.00","7.14","0.00","0.12","0.00","45","1.00","0.00","245.00","2276"
"12:41:54","169","953.00","1.00","4.05","268.86","-1586.90","18.88","18.06","24.52","1.00","17.36","0.00","0.40","0.00","169","1.00","0.00","245.00","2276"
"12:41:55","192","953.00","1.00","4.02","271.25","-1404.04","18.93","18.29","24.66","1.00","6.67","0.00","0.51","0.00","192","1.00","0.00","245.00","2276"
"12:41:56","15","953.00","1.00","4.00","265.53","-1590.69","18.38","15.13","24.64","1.00","36.36","0.00","0.03","0.00","15","1.00","0.00","245.00","2276"
"12:41:57","167","953.00","1.00","4.65","269.98","-1522.81","18.73","17.98","24.56","1.00","12.08","0.00","0.44","0.00","167","1.00","0.00","245.00","2276"
"12:41:58","209","953.00","1.00","14.29","264.44","-1503.30","17.37","16.56","23.31","1.00","17.42","0.00","0.55","2652.25","194","1.00","0.00","245.00","2276"
"12:41:59","244","953.00","1.00","70.77","212.95","-1501.45","8.79","9.14","14.56","1.00","12.44","0.00","1.24","32386.16","137","1.00","0.00","245.00","2276"
"12:42:00","76","953.00","1.00","4.11","264.18","-1459.36","18.97","17.58","23.86","1.00","5.56","0.00","0.20","0.00","76","1.00","0.00","245.00","2276"
"12:42:01","23","953.00","1.00","4.00","273.00","-1456.19","19.37","18.75","24.22","1.00","0.00","0.00","0.07","0.00","23","1.00","0.00","245.00","2276"
"12:42:02","45","953.00","1.00","4.00","257.40","-1406.24","18.71","17.84","24.18","1.00","12.50","0.00","0.11","0.00","45","1.00","0.00","245.00","2276"
"12:42:03","11","953.00","1.00","4.00","272.18","-1404.02","18.77","18.18","23.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:42:04","16","953.00","1.00","4.00","258.63","-1685.27","17.85","17.46","23.92","1.00","8.33","8.33","0.03","0.00","16","1.00","0.00","245.00","2276"
"12:42:05","68","953.00","1.00","4.00","266.82","-1558.43","19.08","18.47","24.53","1.00","6.25","1.56","0.18","0.00","68","1.00","0.00","245.00","2276"
"12:42:06","34","953.00","1.00","4.24","258.26","-1427.73","17.78","15.23","23.79","1.00","16.67","4.17","0.06","0.00","34","1.00","0.00","245.00","2276"
"12:42:07","13","953.00","1.00","4.00","264.54","-1404.02","18.49","17.25","24.00","1.00","0.00","8.33","0.03","0.00","13","1.00","0.00","245.00","2276"
"12:42:08","33","953.00","1.00","4.00","261.00","-1558.57","18.40","16.19","24.14","1.00","10.71","0.00","0.08","0.00","33","1.00","0.00","245.00","2276"
"12:42:09","60","953.00","1.00","4.07","258.78","-1515.74","18.56","17.52","24.04","1.00","11.11","0.00","0.15","0.00","60","1.00","0.00","245.00","2276"
"12:42:10","68","953.00","1.00","4.06","264.97","-1520.24","18.65","17.75","23.81","1.00","6.25","0.00","0.17","0.00","68","1.00","0.00","245.00","2276"
"12:42:11","6","953.00","1.00","4.00","249.67","593.98","-4.98","-9.01","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","2845"
"12:42:11","66","953.00","1.00","4.00","269.71","-1411.60","18.21","17.81","23.83","1.00","4.76","0.00","0.17","0.00","66","1.00","0.00","245.00","2276"
"12:42:12","64","953.00","1.00","4.00","273.00","-1529.02","19.10","19.29","24.73","1.00","0.00","0.00","0.19","0.00","64","1.00","0.00","245.00","2276"
"12:42:13","136","953.00","1.00","4.12","270.65","-1600.43","18.51","19.06","24.72","1.00","3.82","0.00","0.38","0.00","136","1.00","0.00","245.00","2276"
"12:42:14","164","953.00","1.00","4.10","270.24","-1515.07","17.70","17.93","24.62","1.00","10.07","0.00","0.43","0.00","164","1.00","0.00","245.00","2276"
"12:42:15","156","953.00","1.00","4.00","270.29","-1404.02","17.93","18.05","24.81","1.00","10.64","0.00","0.40","0.00","156","1.00","0.00","245.00","2276"
"12:42:16","66","953.00","1.00","4.00","272.58","-1404.02","17.97","19.09","24.72","1.00","1.54","0.00","0.19","0.00","66","1.00","0.00","245.00","2276"
"12:42:17","23","953.00","1.00","4.00","273.00","-1595.32","18.15","19.71","24.74","1.00","0.00","0.00","0.07","0.00","23","1.00","0.00","245.00","2276"
"12:42:18","31","953.00","1.00","4.00","271.13","-1568.54","18.11","19.76","24.69","1.00","6.90","0.00","0.08","0.00","31","1.00","0.00","245.00","2276"
"12:42:19","23","953.00","1.00","4.00","271.74","-1599.67","18.15","18.97","24.73","1.00","4.55","0.00","0.06","0.00","23","1.00","0.00","245.00","2276"
"12:42:20","12","953.00","1.00","4.00","270.58","-1420.69","17.73","19.24","24.73","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:42:21","83","953.00","1.00","4.05","265.28","-1376.35","17.48","17.39","24.49","1.00","22.06","0.00","0.18","0.00","83","1.00","0.00","245.00","2276"
"12:42:22","50","953.00","1.00","4.00","267.40","-1428.02","18.14","17.05","24.50","1.00","25.00","0.00","0.11","0.00","50","1.00","0.00","245.00","2276"
"12:42:23","44","953.00","1.00","4.00","271.73","-1376.75","19.13","19.83","24.67","1.00","4.76","0.00","0.12","0.00","44","1.00","0.00","245.00","2276"
"12:42:24","37","953.00","1.00","4.00","270.73","-1404.02","18.89","18.04","24.74","1.00","8.82","0.00","0.10","0.00","37","1.00","0.00","245.00","2276"
"12:42:25","37","953.00","1.00","4.00","270.73","-1304.02","19.02","18.94","24.82","1.00","8.82","0.00","0.10","0.00","37","1.00","0.00","245.00","2276"
"12:42:26","42","953.00","1.00","4.00","269.00","-1363.54","18.91","17.91","24.75","1.00","8.33","2.78","0.10","0.00","42","1.00","0.00","245.00","2276"
"12:42:27","64","953.00","1.00","4.00","270.16","-1446.21","18.65","18.17","24.64","1.00","10.34","0.00","0.16","0.00","64","1.00","0.00","245.00","2276"
"12:42:28","54","953.00","1.00","4.00","269.37","-1487.35","18.52","18.26","24.66","1.00","14.89","0.00","0.13","0.00","54","1.00","0.00","245.00","2276"
"12:42:29","13","953.00","1.00","4.00","268.69","-1496.33","18.84","17.18","24.73","1.00","18.18","0.00","0.03","0.00","13","1.00","0.00","245.00","2276"
"12:42:30","47","953.00","1.00","4.00","271.79","-1504.02","19.06","19.39","24.73","1.00","4.44","0.00","0.13","0.00","47","1.00","0.00","245.00","2276"
"12:42:31","26","953.00","1.00","4.00","269.77","-1407.87","18.65","18.60","24.70","1.00","13.04","0.00","0.07","0.00","26","1.00","0.00","245.00","2276"
"12:42:32","71","953.00","1.00","4.00","270.63","-1356.13","19.08","18.49","24.71","1.00","9.23","0.00","0.18","0.00","71","1.00","0.00","245.00","2276"
"12:42:33","25","953.00","1.00","4.00","270.76","-1548.02","19.04","18.88","24.74","1.00","8.70","0.00","0.07","0.00","25","1.00","0.00","245.00","2276"
"12:42:34","26","953.00","1.00","4.00","269.77","-1407.87","18.67","18.71","24.70","1.00","13.04","0.00","0.07","0.00","26","1.00","0.00","245.00","2276"
"12:42:35","18","953.00","1.00","4.00","271.44","-1309.58","19.48","19.52","24.82","1.00","5.88","0.00","0.05","0.00","18","1.00","0.00","245.00","2276"
"12:42:36","25","953.00","1.00","4.00","270.72","-1400.02","19.27","18.68","24.74","1.00","8.70","0.00","0.07","0.00","25","1.00","0.00","245.00","2276"
"12:42:37","49","953.00","1.00","4.00","272.43","-1426.47","18.46","18.72","24.73","1.00","2.08","0.00","0.14","0.00","49","1.00","0.00","245.00","2276"
"12:42:38","112","953.00","1.00","4.00","271.25","-1494.20","18.16","18.50","24.75","1.00","6.67","0.00","0.30","0.00","112","1.00","0.00","245.00","2276"
"12:42:39","38","953.00","1.00","4.00","270.79","-1446.13","17.76","18.50","24.66","1.00","2.86","2.86","0.10","0.00","38","1.00","0.00","245.00","2276"
"12:42:40","67","953.00","1.00","4.00","270.07","-1412.98","18.26","18.79","24.72","1.00","11.67","0.00","0.17","0.00","67","1.00","0.00","245.00","2276"
"12:42:41","47","953.00","1.00","4.00","270.62","-1355.08","18.35","18.73","24.79","1.00","9.30","0.00","0.12","0.00","47","1.00","0.00","245.00","2276"
"12:42:42","48","953.00","1.00","4.00","268.04","-1468.60","18.52","17.99","24.73","1.00","17.07","0.00","0.11","0.00","48","1.00","0.00","245.00","2276"
"12:42:43","59","953.00","1.00","4.00","267.29","-1541.31","18.43","18.19","24.79","1.00","25.53","0.00","0.13","0.00","59","1.00","0.00","245.00","2276"
"12:42:44","24","953.00","1.00","4.00","271.83","-1358.19","19.18","18.62","24.74","1.00","4.35","0.00","0.07","0.00","24","1.00","0.00","245.00","2276"
"12:42:45","51","953.00","1.00","4.00","270.25","-1494.22","18.90","17.83","24.67","1.00","10.87","0.00","0.13","0.00","51","1.00","0.00","245.00","2276"
"12:42:46","41","953.00","1.00","4.00","272.32","-1430.85","19.72","19.60","24.77","1.00","2.50","0.00","0.12","0.00","41","1.00","0.00","245.00","2276"
"12:42:47","39","953.00","1.00","4.00","270.13","-1491.20","18.81","19.18","24.80","1.00","2.86","2.86","0.10","0.00","39","1.00","0.00","245.00","2276"
"12:42:48","54","953.00","1.00","4.00","269.37","-1613.28","19.10","18.35","24.72","1.00","14.89","0.00","0.13","0.00","54","1.00","0.00","245.00","2276"
"12:42:49","44","953.00","1.00","4.00","270.45","-1456.29","19.18","19.22","24.70","1.00","10.00","0.00","0.11","0.00","44","1.00","0.00","245.00","2276"
"12:42:50","44","953.00","1.00","4.00","271.73","-1549.48","19.23","19.32","24.79","1.00","4.76","0.00","0.12","0.00","44","1.00","0.00","245.00","2276"
"12:42:51","72","953.00","1.00","4.00","270.67","-1523.47","18.67","18.88","24.79","1.00","9.09","0.00","0.19","0.00","72","1.00","0.00","245.00","2276"
"12:42:52","78","953.00","1.00","4.00","272.28","-1306.58","18.31","18.55","24.75","1.00","2.63","0.00","0.22","0.00","78","1.00","0.00","245.00","2276"
"12:42:53","60","953.00","1.00","4.00","268.33","-1507.35","18.26","18.30","24.74","1.00","20.00","0.00","0.14","0.00","60","1.00","0.00","245.00","2276"
"12:42:54","55","953.00","1.00","4.00","271.98","-1451.29","18.44","19.04","24.83","1.00","3.77","0.00","0.15","0.00","55","1.00","0.00","245.00","2276"
"12:42:55","108","953.00","1.00","4.04","268.07","-1633.68","18.46","18.00","24.57","1.00","21.35","0.00","0.24","7.56","107","1.00","0.00","245.00","2276"
"12:42:56","12","953.00","1.00","4.00","270.67","-1612.35","19.00","18.09","24.73","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:42:57","32","953.00","1.00","4.00","272.13","-1507.15","19.18","18.92","24.71","1.00","3.23","0.00","0.09","0.00","32","1.00","0.00","245.00","2276"
"12:42:58","64","953.00","1.00","4.00","269.94","-1505.58","18.84","17.90","24.74","1.00","12.28","0.00","0.16","0.00","64","1.00","0.00","245.00","2276"
"12:42:59","88","953.00","1.00","4.09","271.41","-1531.36","18.94","19.07","24.59","1.00","6.02","0.00","0.24","0.00","88","1.00","0.00","245.00","2276"
"12:43:00","96","953.00","1.00","21.08","265.58","-1432.43","16.20","17.19","23.00","1.00","15.85","0.00","0.29","2708.83","84","1.00","0.00","245.00","2276"
"12:43:01","122","953.00","1.00","4.26","270.70","-1416.47","19.03","19.09","24.59","1.00","8.93","0.00","0.33","25.18","121","1.00","0.00","245.00","2276"
"12:43:02","106","953.00","1.00","4.00","271.15","-1499.30","19.26","19.25","24.72","1.00","7.07","0.00","0.28","0.00","106","1.00","0.00","245.00","2276"
"12:43:03","40","953.00","1.00","4.00","269.50","-1436.52","18.97","18.43","24.77","1.00","14.29","0.00","0.10","55.20","39","1.00","0.00","245.00","2276"
"12:43:04","50","953.00","1.00","4.00","271.32","-1480.02","19.33","19.24","24.68","1.00","6.38","0.00","0.13","0.00","50","1.00","0.00","245.00","2276"
"12:43:05","36","953.00","1.00","4.00","269.89","-1404.02","19.13","18.44","24.63","1.00","12.50","0.00","0.09","0.00","36","1.00","0.00","245.00","2276"
"12:43:06","65","953.00","1.00","4.00","270.42","-1465.56","19.14","19.23","24.81","1.00","10.17","0.00","0.17","0.00","65","1.00","0.00","245.00","2276"
"12:43:07","12","953.00","1.00","4.00","270.67","-1395.69","19.23","17.12","24.73","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:43:08","70","953.00","1.00","4.00","270.60","-1539.73","19.15","18.96","24.80","1.00","9.38","0.00","0.18","0.00","70","1.00","0.00","245.00","2276"
"12:43:09","27","953.00","1.00","4.00","268.85","-1459.58","18.89","18.59","24.70","1.00","17.39","0.00","0.06","0.00","27","1.00","0.00","245.00","2276"
"12:43:10","80","953.00","1.00","4.00","270.90","-1522.77","19.31","19.34","24.66","1.00","8.11","0.00","0.21","0.00","80","1.00","0.00","245.00","2276"
"12:43:11","16","953.00","1.00","4.00","271.25","-1704.02","19.31","19.84","24.80","1.00","6.67","0.00","0.04","0.00","16","1.00","0.00","245.00","2276"
"12:43:12","46","953.00","1.00","4.00","269.96","-1662.72","19.04","19.26","24.73","1.00","12.20","0.00","0.12","0.00","46","1.00","0.00","245.00","2276"
"12:43:13","13","953.00","1.00","4.00","268.69","-1519.41","18.83","19.24","24.73","1.00","18.18","0.00","0.03","0.00","13","1.00","0.00","245.00","2276"
"12:43:14","25","953.00","1.00","4.00","270.76","-1556.02","18.91","17.53","24.74","1.00","8.70","0.00","0.07","0.00","25","1.00","0.00","245.00","2276"
"12:43:15","41","953.00","1.00","4.00","273.00","-1462.56","19.12","19.38","24.71","1.00","0.00","0.00","0.12","0.00","41","1.00","0.00","245.00","2276"
"12:43:16","52","953.00","1.00","4.00","273.00","-1442.48","18.94","19.66","24.71","1.00","0.00","0.00","0.15","0.00","52","1.00","0.00","245.00","2276"
"12:43:17","33","953.00","1.15","4.00","269.61","-1597.96","18.31","19.09","24.76","1.00","13.79","0.00","0.08","0.00","33","1.00","0.00","245.00","2276"
"12:43:17","66","953.00","1.08","4.36","207.09","-64.93","30.40","21.08","20.31","1.00","30.61","4.08","0.16","0.00","66","0.98","0.24","244.58","3783"
"12:43:18","51","953.00","1.00","4.00","268.06","-1631.47","18.61","18.82","24.83","1.00","23.81","0.00","0.12","0.00","51","1.00","0.00","245.00","2276"
"12:43:19","35","953.00","1.06","4.00","272.20","-1426.88","19.13","19.34","24.82","1.00","0.00","0.00","0.10","0.00","35","1.00","0.00","245.00","2276"
"12:43:19","14","953.00","1.14","4.00","273.00","-504.02","36.37","30.84","25.00","1.00","0.00","0.00","0.06","0.00","14","1.00","0.00","245.00","3783"
"12:43:20","35","953.00","1.37","4.00","273.00","-1504.02","19.28","20.06","24.83","1.00","0.00","0.00","0.10","0.00","35","1.00","0.00","245.00","2276"
"12:43:20","80","953.00","1.16","4.35","272.65","-444.21","36.44","30.46","24.99","1.00","1.27","0.00","0.34","0.00","80","1.00","0.00","245.00","3783"
"12:43:21","97","953.00","1.69","4.00","272.13","-1474.12","17.98","19.21","24.73","1.00","3.19","0.00","0.27","0.00","97","1.00","0.00","245.00","2276"
"12:43:21","188","953.00","1.36","4.19","266.74","912.66","35.63","26.19","24.90","1.00","28.77","0.00","0.59","0.00","188","1.00","0.00","245.00","3783"
"12:43:22","70","953.00","1.54","4.00","269.00","-1444.02","17.76","18.69","24.73","1.00","16.67","0.00","0.17","0.00","70","1.00","0.00","245.00","2276"
"12:43:22","135","953.00","1.28","4.00","266.78","1073.02","35.34","24.24","24.87","1.00","28.57","0.00","0.40","0.00","135","1.00","0.00","245.00","3783"
"12:43:23","60","953.00","1.03","4.00","272.53","-1424.02","18.30","19.51","24.80","1.00","0.00","1.69","0.17","0.00","60","1.00","0.00","245.00","2276"
"12:43:23","14","953.00","1.14","4.00","273.00","695.98","38.24","29.65","24.79","1.00","0.00","0.00","0.06","0.00","14","1.00","0.00","245.00","3783"
"12:43:24","13","953.00","1.00","4.00","268.69","-1511.71","17.22","18.54","24.73","1.00","0.00","0.00","0.03","0.00","13","1.00","0.00","245.00","2276"
"12:43:24","13","953.00","1.00","4.00","273.00","326.75","37.66","29.08","25.00","1.00","0.00","0.00","0.05","0.00","13","1.00","0.00","245.00","3783"
"12:43:25","14","953.00","1.00","4.00","267.00","-1504.02","18.03","19.61","24.73","1.00","27.27","0.00","0.03","0.00","14","1.00","0.00","245.00","2276"
"12:43:26","42","953.00","1.00","4.00","271.00","-1561.16","18.78","20.07","24.69","1.00","7.69","0.00","0.11","0.00","42","1.00","0.00","245.00","2276"
"12:43:27","56","953.00","1.00","4.00","272.00","-1429.02","18.65","20.59","24.78","1.00","3.70","0.00","0.16","0.00","56","1.00","0.00","245.00","2276"
"12:43:28","66","953.00","1.00","4.00","269.61","-1466.14","18.27","19.71","24.76","1.00","13.79","0.00","0.16","0.00","66","1.00","0.00","245.00","2276"
"12:43:29","12","953.00","1.00","4.00","270.67","-1504.02","18.16","17.95","24.73","1.00","9.09","0.00","0.03","0.00","12","1.00","0.00","245.00","2276"
"12:43:30","11","953.00","1.00","4.00","273.00","-1504.02","17.68","19.45","24.73","1.00","0.00","0.00","0.03","0.00","11","1.00","0.00","245.00","2276"
"12:43:31","31","953.00","1.00","4.00","271.19","-1504.02","17.64","19.42","24.90","1.00","6.90","0.00","0.08","0.00","31","1.00","0.00","245.00","2276"
"12:43:32","113","953.00","1.00","4.04","266.81","-1452.72","18.30","18.38","24.84","1.00","28.41","0.00","0.24","0.00","113","1.00","0.00","245.00","2276"
"12:43:33","56","953.00","1.00","4.00","273.00","-1527.23","18.93","19.54","24.79","1.00","0.00","0.00","0.16","0.00","56","1.00","0.00","245.00","2276"
"12:43:34","23","953.00","1.00","4.00","273.00","-1504.02","18.87","19.88","24.74","1.00","0.00","0.00","0.07","0.00","23","1.00","0.00","245.00","2276"
"12:43:35","30","953.00","1.00","4.00","272.07","-1504.02","19.13","20.02","24.79","1.00","3.45","0.00","0.08","0.00","30","1.00","0.00","245.00","2276"
"12:43:36","28","953.00","1.00","4.00","268.00","-1504.02","18.42","19.31","24.74","1.00","21.74","0.00","0.06","0.00","28","1.00","0.00","245.00","2276"
"12:43:37","68","953.00","1.00","4.00","272.18","-1611.37","18.73","20.10","24.68","1.00","3.03","0.00","0.19","0.00","68","1.00","0.00","245.00","2276"
"12:43:38","110","953.00","1.00","4.00","270.45","-1478.57","18.41","19.85","24.72","1.00","10.00","0.00","0.29","0.00","110","1.00","0.00","245.00","2276"
"12:43:39","162","953.00","1.10","63.57","245.17","-1410.84","10.22","12.73","17.90","1.00","38.26","0.00","0.60","28753.38","94","1.00","0.00","245.00","2276"
